Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
13381152658,"Jan 11, 2025, 3:53:57 PM",Saturday Morning Hike,Hike,,7903,4.35,151.0,19,false,,Sportiva TX4 EVO Mid GTX,activities/14272129584.fit.gz,,,7903.0,5694.0,4353.60009765625,2.799999952316284,0.764594316482544,239.18788146972656,238.1405029296875,356.8999938964844,548.5999755859375,49.49494934082031,0.013781697489321232,,,50.0,28.015029907226562,151.0,107.93306732177734,,,834.0,,,19.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,21219992.0,,,,,,,,,,0.0,0.5508794188499451,3556.5,,,,,,,,,,,,media/66bf9542-2bf4-4d7b-b8d4-10dc7fa39b7a.jpg|media/906a6e02-b17e-4f0d-a69a-09aa0e67e343.jpg|media/4822213a-dc48-49cf-9eb1-d91b50299c56.jpg|media/e8201f35-8a11-48ed-bf07-f4703c41ca03.jpg|media/5cfd7013-d101-477c-8081-3f95f588a370.jpg|media/6ed29884-7d64-4e18-999a-5c485b4f2160.jpg|media/b6aceb8b-fbe2-4c57-81f8-e9564cf12ccb.mp4
13460525850,"Jan 25, 2025, 3:03:38 PM",Saturday Morning Hike,Hike,,20197,12.40,147.0,40,false,,Sportiva TX4 EVO Mid GTX,activities/14358133052.fit.gz,,,20197.0,13906.0,12405.599609375,3.200000047683716,0.8921041488647461,397.495361328125,398.19537353515625,567.2000122070312,810.7999877929688,49.52381134033203,-0.0056426129303872585,,,57.0,33.15492630004883,147.0,105.91661071777344,,,1973.0,,,40.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,21219992.0,,,,,,,,,,0.0,0.6142298579216003,11484.5,,,,,,,,,,,,
13593993607,"Feb 8, 2025, 3:23:57 PM",Saturday Morning Hike,Hike,,20895,13.86,151.0,48,false,,Sportiva TX4 EVO Mid GTX,activities/14504096442.fit.gz,,,20895.0,14488.0,13864.900390625,3.319999933242798,0.956991970539093,296.9288635253906,428.8288879394531,526.7000122070312,679.5999755859375,50.0,-0.9643055200576782,,,60.0,35.396392822265625,151.0,108.9339599609375,,,2184.0,,,48.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,21219992.0,,,,,,,,,,0.0,0.6635510921478271,13864.900390625,,,,,,,,,,,,
13593997794,"Feb 9, 2025, 1:52:18 PM",Sunday Morning Hike,Hike,,18326,13.85,146.0,44,false,,Sportiva TX4 EVO Mid GTX,activities/14504100992.fit.gz,,,18326.0,13722.0,13854.400390625,15.0600004196167,1.0096486806869507,467.7589416503906,297.6255798339844,526.7000122070312,699.0,50.0,1.2414828538894653,,,85.0,37.07467269897461,146.0,111.4149169921875,,,2056.0,,,44.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,21219992.0,,,,,,,,,,0.0,0.7559969425201416,13854.400390625,,,,,,,,,,,,media/26F2C668-6747-4B0A-AE5B-7D7FEF104425.jpg|media/CC191617-90A2-4F17-A76F-BB9E8C9AB414.jpg|media/6F638216-E32D-4BBF-BE49-6FC42C91D667.jpg|media/8F637ABF-AF21-4F58-BD2A-E87B371FADE8.jpg|media/B43AB4A2-8849-4498-8E70-78A244229500.jpg|media/62EAD741-63F3-42DA-A364-68D9D1B51DC3.jpg
13697482586,"Feb 22, 2025, 4:45:44 PM",Saturday Morning Hike,Hike,,722,0.68,97.0,1,false,,Sportiva TX4 EVO Mid GTX,activities/14617284048.fit.gz,,,722.0,544.0,688.0,3.759999990463257,1.2647058963775635,3.7920634746551514,3.977851629257202,201.1999969482422,205.8000030517578,8.333333015441895,-0.058139536529779434,,,56.0,41.85305404663086,97.0,86.10496520996094,,,62.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,21219992.0,,,,,,,,,,0.0,0.9529085755348206,0.0,,,,,,,,,,,,
13698512995,"Feb 22, 2025, 5:07:56 PM",Saturday Afternoon Hike,Hike,,7703,8.12,128.0,14,false,,Sportiva TX4 EVO Mid GTX,activities/14618424527.fit.gz,,,7703.0,6099.0,8120.39990234375,20.579999923706055,1.3314313888549805,149.9125213623047,127.18318939208984,179.60000610351562,228.89999389648438,33.33333206176758,0.28446874022483826,,,60.0,39.04574966430664,128.0,97.79489135742188,,,785.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,21219992.0,,,,,,,,,,0.0,1.0541867017745972,5885.2001953125,,,,,,,,,,,,
14216563465,"Apr 18, 2025, 7:04:53 PM",Friday Afternoon Hike,Hike,,4601,2.22,136.0,7,false,,Sportiva TX4 EVO Mid GTX,activities/15172259848.fit.gz,,,4601.0,2729.0,2224.5,3.0999999046325684,0.8151337504386902,112.98489379882812,114.09930419921875,1307.9000244140625,1422.300048828125,50.0,0.0,,,46.0,26.74593162536621,136.0,105.60700988769531,,,436.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,21219992.0,,,,,,,,,,0.0,0.48348185420036316,2183.39990234375,,,,,,,,,,,,
14227389299,"Apr 19, 2025, 3:41:24 PM",Saturday Morning Hike,Hike,,13261,8.11,149.0,27,false,,Sportiva TX4 EVO Mid GTX,activities/15183608411.fit.gz,,,13261.0,9439.0,8113.2001953125,3.299999952316284,0.8595402240753174,269.3386535644531,269.0002136230469,1419.800048828125,1681.5,45.45454406738281,-0.0036976777482777834,,,58.0,31.5194034576416,149.0,103.75267028808594,,,1264.0,,,27.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,21219992.0,,,,,,,,,,0.0,0.6118090748786926,8042.89990234375,,,,,,,,,,,,media/6EFF4844-36D8-4D83-A8B2-E99C1580AC18.jpg|media/BEB56CC1-6302-4FF6-83B6-35BE0FAE4C94.jpg|media/D900FCB3-9D88-4A79-B7ED-320106E91058.jpg
14235849984,"Apr 20, 2025, 3:45:54 PM",Sunday Morning Hike,Hike,,11054,8.41,157.0,34,false,,Sportiva TX4 EVO Mid GTX,activities/15192503755.fit.gz,,,11054.0,8309.0,8409.2001953125,3.2799999713897705,1.012059211730957,409.51068115234375,408.6106872558594,1128.300048828125,1351.4000244140625,50.0,0.0035675212275236845,,,56.0,39.732418060302734,157.0,115.01309967041016,,,1178.0,,,34.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,21219992.0,,,,,,,,,,0.0,0.7607381939888,8322.5,,,,,,,,,,,,
14917889937,"May 11, 2025, 4:29:42 PM",Sunday Afternoon Hike,Hike,,5499,2.71,150.0,8,false,,Sportiva TX4 EVO Mid GTX,activities/15922497135.fit.gz,,,5499.0,2952.0,2717.39990234375,5.860000133514404,0.9205284714698792,58.36521911621094,59.18680191040039,684.4000244140625,713.7000122070312,48.0,0.0,,,77.0,28.249347686767578,150.0,96.64240264892578,,,447.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,21219992.0,,,,,,,,,,0.0,0.49416258931159973,2717.39990234375,,,,,,,,,,,,
14958163338,"Jun 28, 2025, 8:08:28 AM",Saturday Morning Hike,Hike,,17853,8.92,150.0,34,false,,,activities/15966689785.fit.gz,,,17853.0,9806.0,8926.099609375,2.5399999618530273,0.9102692008018494,425.9283752441406,431.42138671875,717.9000244140625,1082.9000244140625,49.462364196777344,0.02800775319337845,,,52.0,36.65802001953125,150.0,105.35084533691406,,,1429.0,,,34.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.49997758865356445,8012.7001953125,,,,,,,,,,,,
14958163788,"Jun 28, 2025, 1:35:04 PM",Saturday Morning Hike,Hike,,2410,1.75,140.0,7,false,,,activities/15966690515.fit.gz,,,2410.0,1899.0,1753.4000244140625,2.4600000381469727,0.9233280420303345,89.08161926269531,41.4918098449707,633.2000122070312,719.5999755859375,50.0,2.6862096786499023,,,51.0,35.59810256958008,140.0,114.70124816894531,,,298.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7275518774986267,1653.0,,,,,,,,,,,,
15176711429,"Jul 19, 2025, 12:34:33 PM",Saturday Morning Hike,Hike,,17165,10.51,150.0,42,false,,,activities/16206808118.fit.gz,,,17165.0,10710.0,10518.599609375,15.965332984924316,0.9821288585662842,303.66851806640625,356.918701171875,1731.0999755859375,1890.800048828125,49.5495491027832,-0.5437986254692078,,,127.0,31.8916072845459,150.0,108.11772155761719,,,1655.0,,,42.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6127934455871582,9370.2001953125,,,,,0.0,,,,,,,
15177434621,"Jul 20, 2025, 1:29:09 PM",Sunday Morning Hike,Hike,,3819,3.46,145.0,10,false,,,activities/16207599490.fit.gz,,,3819.0,2592.0,3461.60009765625,15.387999534606934,1.335493803024292,103.29399871826172,148.0649871826172,1467.300048828125,1616.5999755859375,40.625,-1.213311791419983,,,127.0,38.51088333129883,145.0,109.18110656738281,,,404.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9064152836799622,3461.60009765625,,,,,0.0,,,,,,,
15234154117,"Jul 20, 2025, 2:55:18 PM",Sunday Morning Hike,Hike,,8813,6.52,153.0,25,false,,,activities/16268740410.fit.gz,,,8813.0,6315.0,6523.2001953125,4.656000137329102,0.7409999966621399,121.53483581542969,172.26417541503906,1472.699951171875,1608.699951171875,32.60869598388672,-0.814017653465271,,,127.0,26.0,153.0,110.0,,,845.0,,,25.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7401793003082275,5518.5,,,,,0.0,,,,,,,
15252321635,"Jul 26, 2025, 3:59:13 PM",Saturday Morning Hike,Hike,,21571,10.73,172.0,112,false,,,activities/16288305008.fit.gz,,,21571.0,11867.0,10738.099609375,3.305999994277954,0.5920000076293945,514.7931518554688,395.46820068359375,1650.0999755859375,1891.0,46.3636360168457,1.1249662637710571,,,53.0,24.0,172.0,119.0,,,2055.0,,,112.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49780261516571045,10180.400390625,,,,,0.0,,,,,,,
15268123348,"Jul 27, 2025, 12:07:33 PM",Sunday Morning Hike,Hike,,1683,1.25,142.0,5,false,,,activities/16305125710.fit.gz,,,1683.0,1392.0,1251.0999755859375,3.236999988555908,0.746999979019165,9.497406959533691,122.89946746826172,1769.300048828125,1888.800048828125,10.0,-9.535608291625977,,,54.0,31.0,142.0,109.0,,,159.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7433749437332153,1123.300048828125,,,,,0.0,,,,,,,
15333602443,"Aug 3, 2025, 4:42:46 PM",Sunday Afternoon Hike,Hike,,3644,2.75,128.0,8,false,,,activities/16375093345.fit.gz,,,3644.0,3073.0,2753.199951171875,3.6600000858306885,0.8959323167800903,40.578453063964844,38.95963668823242,282.3999938964844,310.20001220703125,33.33333206176758,0.05084991827607155,,,71.0,34.51090621948242,128.0,96.49732208251953,,,379.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7555433511734009,2753.199951171875,,,,,0.0,,,,,,,
15401583920,"Aug 9, 2025, 1:54:46 PM",Saturday Morning Hike,Hike,,9763,8.63,135.0,25,false,,,activities/16447714541.fit.gz,,,9763.0,8733.0,8634.099609375,2.4600000381469727,0.9886751174926758,227.05030822753906,229.71572875976562,762.9000244140625,948.9000244140625,50.0,0.04053694009780884,,,57.0,39.170162200927734,135.0,99.2391586303711,,,1042.0,,,25.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8843695521354675,8527.099609375,,,,,0.0,,,,,,,
